#distance	count	cdf
314292	1	0.966187
314297	2	0.966187
314298	1	0.966187
314303	1	0.966187
314308	2	0.966187
314313	1	0.966187
314316	1	0.966187
314317	2	0.966188
314322	2	0.966188
314324	1	0.966188
314326	1	0.966188
314328	2	0.966188
314330	2	0.966188
314331	1	0.966188
314333	2	0.966189
314334	2	0.966189
314335	1	0.966189
314336	1	0.966189
314337	3	0.966189
314339	2	0.96619
314341	1	0.96619
314343	2	0.96619
314346	2	0.96619
314348	1	0.96619
314350	1	0.96619
314351	3	0.966191
314352	1	0.966191
314353	1	0.966191
314354	2	0.966191
314355	1	0.966191
314357	1	0.966191
314359	1	0.966191
314361	1	0.966191
314362	3	0.966192
314364	1	0.966192
314367	3	0.966192
314370	1	0.966192
314372	1	0.966192
314382	1	0.966192
314384	1	0.966192
314385	2	0.966193
314386	2	0.966193
314387	1	0.966193
314388	1	0.966193
314389	2	0.966193
314390	1	0.966193
314391	3	0.966194
314392	3	0.966194
314393	1	0.966194
314394	2	0.966194
314396	1	0.966194
314398	2	0.966195
314399	1	0.966195
314400	1	0.966195
314401	1	0.966195
314406	2	0.966195
314408	1	0.966195
314409	2	0.966195
314410	1	0.966195
314411	1	0.966196
314423	5	0.966196
314426	2	0.966196
314427	3	0.966197
314428	1	0.966197
314430	2	0.966197
314432	1	0.966197
314434	1	0.966197
314441	2	0.966197
314442	1	0.966197
314445	1	0.966197
314447	1	0.966198
314448	1	0.966198
314450	3	0.966198
314451	1	0.966198
314452	1	0.966198
314454	1	0.966198
314456	1	0.966198
314458	1	0.966198
314461	1	0.966199
314465	1	0.966199
314469	2	0.966199
314472	9	0.9662
314473	2	0.9662
314476	1	0.9662
314484	1	0.9662
314485	1	0.9662
314492	2	0.9662
314494	1	0.966201
314500	2	0.966201
314509	2	0.966201
314510	1	0.966201
314514	2	0.966201
314516	2	0.966201
314520	2	0.966202
314521	1	0.966202
314522	1	0.966202
314523	1	0.966202
314524	2	0.966202
314525	2	0.966202
314531	3	0.966203
314533	1	0.966203
314536	2	0.966203
314539	1	0.966203
314544	5	0.966204
314545	1	0.966204
314549	2	0.966204
314551	1	0.966204
314553	1	0.966204
314560	1	0.966204
314568	1	0.966204
314572	3	0.966205
314577	1	0.966205
314583	1	0.966205
314584	3	0.966205
314586	1	0.966205
314587	1	0.966205
314591	1	0.966205
314601	1	0.966205
314606	1	0.966206
314610	1	0.966206
314618	1	0.966206
314622	1	0.966206
314627	1	0.966206
314631	2	0.966206
314632	2	0.966206
314633	2	0.966207
314643	1	0.966207
314646	1	0.966207
314656	1	0.966207
314659	1	0.966207
314678	2	0.966207
314679	1	0.966207
314680	2	0.966207
314689	1	0.966208
314692	1	0.966208
314693	1	0.966208
314702	1	0.966208
314703	2	0.966208
314705	1	0.966208
314718	1	0.966208
314720	1	0.966208
314727	1	0.966208
314729	1	0.966209
314732	1	0.966209
314736	1	0.966209
314742	1	0.966209
314745	1	0.966209
314748	1	0.966209
314757	1	0.966209
314761	1	0.966209
314766	1	0.966209
314768	1	0.966209
314769	1	0.96621
314770	2	0.96621
314774	1	0.96621
314779	1	0.96621
314785	2	0.96621
314792	1	0.96621
314796	1	0.96621
314810	1	0.966211
314811	1	0.966211
314815	1	0.966211
314818	1	0.966211
314819	1	0.966211
314820	1	0.966211
314822	1	0.966211
314824	1	0.966211
314825	1	0.966211
314826	7	0.966212
314827	1	0.966212
314829	1	0.966212
314830	1	0.966212
314831	1	0.966212
314832	1	0.966213
314837	2	0.966213
314838	1	0.966213
314839	2	0.966213
314844	1	0.966213
314846	1	0.966213
314847	1	0.966213
314855	1	0.966213
314859	1	0.966214
314860	1	0.966214
314861	1	0.966214
314870	1	0.966214
314872	1	0.966214
314879	1	0.966214
314883	1	0.966214
314884	1	0.966214
314886	1	0.966214
314887	1	0.966214
314888	1	0.966215
314892	2	0.966215
314897	1	0.966215
314898	2	0.966215
314900	1	0.966215
314902	1	0.966215
314913	1	0.966215
314914	2	0.966216
314915	1	0.966216
314918	1	0.966216
314923	1	0.966216
314928	1	0.966216
314931	1	0.966216
314935	3	0.966216
314940	1	0.966216
314942	1	0.966217
314945	2	0.966217
314946	1	0.966217
314948	1	0.966217
314952	3	0.966217
314953	1	0.966217
314959	2	0.966218
314961	1	0.966218
314962	1	0.966218
314963	1	0.966218
314973	1	0.966218
314974	1	0.966218
314978	2	0.966218
314981	2	0.966218
314985	1	0.966219
314988	1	0.966219
314990	1	0.966219
314998	3	0.966219
314999	1	0.966219
315001	2	0.966219
315006	1	0.966219
315010	1	0.96622
315013	1	0.96622
315014	2	0.96622
315016	1	0.96622
315018	1	0.96622
315021	1	0.96622
315034	2	0.96622
315037	1	0.96622
315043	1	0.966221
315047	1	0.966221
315050	1	0.966221
315051	1	0.966221
315058	2	0.966221
315061	1	0.966221
315062	2	0.966221
315063	1	0.966221
315064	1	0.966222
315065	5	0.966222
315067	1	0.966222
315070	2	0.966222
315071	1	0.966222
315072	1	0.966223
315077	1	0.966223
315081	1	0.966223
315082	1	0.966223
315084	2	0.966223
315087	1	0.966223
315088	3	0.966223
315093	1	0.966224
315095	1	0.966224
315096	3	0.966224
315097	1	0.966224
315101	1	0.966224
315102	1	0.966224
315105	1	0.966224
315106	2	0.966225
315112	1	0.966225
315120	1	0.966225
315121	1	0.966225
315124	3	0.966225
315126	2	0.966225
315128	2	0.966226
315129	2	0.966226
315134	1	0.966226
315139	2	0.966226
315140	1	0.966226
315141	3	0.966226
315142	1	0.966227
315146	2	0.966227
315147	1	0.966227
315148	2	0.966227
315150	1	0.966227
315151	1	0.966227
315157	2	0.966227
315158	1	0.966228
315159	1	0.966228
315160	1	0.966228
315164	1	0.966228
315166	1	0.966228
315169	1	0.966228
315171	1	0.966228
315172	2	0.966228
315175	2	0.966229
315178	1	0.966229
315180	1	0.966229
315181	1	0.966229
315182	1	0.966229
315187	1	0.966229
315188	2	0.966229
315189	1	0.966229
315192	1	0.966229
315193	1	0.96623
315195	1	0.96623
315198	1	0.96623
315199	2	0.96623
315200	2	0.96623
315204	1	0.96623
315205	1	0.96623
315207	1	0.96623
315210	1	0.966231
315212	1	0.966231
315215	1	0.966231
315216	1	0.966231
315218	1	0.966231
315220	2	0.966231
315221	1	0.966231
315226	3	0.966232
315228	1	0.966232
315240	1	0.966232
315242	1	0.966232
315243	1	0.966232
315246	1	0.966232
315247	1	0.966232
315250	1	0.966232
315253	1	0.966232
315257	1	0.966232
315258	1	0.966233
315266	1	0.966233
315271	1	0.966233
315273	1	0.966233
315274	1	0.966233
315275	1	0.966233
315279	1	0.966233
315282	1	0.966233
315286	3	0.966234
315287	2	0.966234
315288	6	0.966234
315289	1	0.966234
315291	1	0.966235
315296	1	0.966235
315297	1	0.966235
315301	2	0.966235
315306	1	0.966235
315308	2	0.966235
315309	1	0.966235
315310	2	0.966236
315311	1	0.966236
315317	1	0.966236
315318	2	0.966236
315319	1	0.966236
315320	1	0.966236
315322	2	0.966236
315323	2	0.966237
315339	1	0.966237
315344	1	0.966237
315346	2	0.966237
315351	1	0.966237
315353	2	0.966237
315355	3	0.966238
315360	1	0.966238
315361	1	0.966238
315365	2	0.966238
315370	1	0.966238
315375	2	0.966238
315388	1	0.966238
315391	1	0.966238
315392	1	0.966239
315395	1	0.966239
315396	1	0.966239
315401	1	0.966239
315402	1	0.966239
315403	2	0.966239
315406	1	0.966239
315410	2	0.966239
315411	1	0.96624
315412	2	0.96624
315413	2	0.96624
315415	1	0.96624
315416	1	0.96624
315417	1	0.96624
315419	1	0.96624
315421	1	0.96624
315422	1	0.966241
315423	1	0.966241
315426	1	0.966241
315428	1	0.966241
315429	1	0.966241
315430	1	0.966241
315434	3	0.966241
315436	1	0.966241
315438	1	0.966242
315439	1	0.966242
315442	1	0.966242
315451	1	0.966242
315452	1	0.966242
315458	2	0.966242
315459	2	0.966242
315462	2	0.966243
315464	1	0.966243
315467	1	0.966243
315469	1	0.966243
315471	2	0.966243
315479	2	0.966243
315483	1	0.966243
315484	1	0.966243
315485	2	0.966244
315486	2	0.966244
315487	2	0.966244
315492	1	0.966244
315495	1	0.966244
315501	1	0.966244
315504	1	0.966244
315507	1	0.966245
315511	1	0.966245
315512	1	0.966245
315514	1	0.966245
315519	1	0.966245
315520	1	0.966245
315524	1	0.966245
315525	1	0.966245
315527	2	0.966245
315532	1	0.966246
315537	2	0.966246
315541	1	0.966246
315543	1	0.966246
315544	2	0.966246
315548	1	0.966246
315550	2	0.966246
315554	2	0.966247
315555	1	0.966247
315558	1	0.966247
315561	2	0.966247
315563	1	0.966247
315565	2	0.966247
315567	1	0.966247
315570	1	0.966248
315571	1	0.966248
315574	1	0.966248
315575	1	0.966248
315580	1	0.966248
315585	1	0.966248
315586	1	0.966248
315589	2	0.966248
315590	3	0.966249
315591	1	0.966249
315593	2	0.966249
315595	1	0.966249
315599	2	0.966249
315601	1	0.966249
315602	1	0.966249
315604	1	0.96625
315606	1	0.96625
315620	1	0.96625
315622	1	0.96625
315635	1	0.96625
315636	1	0.96625
315644	1	0.96625
315645	1	0.96625
315650	2	0.96625
315656	1	0.966251
315668	1	0.966251
315673	1	0.966251
315677	1	0.966251
315685	1	0.966251
315690	2	0.966251
315691	1	0.966251
315693	1	0.966251
315698	1	0.966251
315704	1	0.966252
315711	2	0.966252
315719	1	0.966252
315720	1	0.966252
315724	1	0.966252
315725	1	0.966252
315726	1	0.966252
315727	1	0.966252
315728	2	0.966253
315730	1	0.966253
315735	1	0.966253
315738	1	0.966253
315739	2	0.966253
315741	1	0.966253
315742	3	0.966253
315743	2	0.966254
315746	1	0.966254
315751	3	0.966254
315754	1	0.966254
315755	3	0.966254
315756	2	0.966255
315758	1	0.966255
315759	1	0.966255
315760	1	0.966255
315765	1	0.966255
315767	1	0.966255
315771	1	0.966255
315775	1	0.966255
315779	1	0.966255
315785	1	0.966256
315786	2	0.966256
315787	1	0.966256
315794	1	0.966256
315798	1	0.966256
315799	2	0.966256
315801	2	0.966256
315802	2	0.966257
315804	1	0.966257
315806	2	0.966257
315809	1	0.966257
315812	1	0.966257
315814	6	0.966258
315816	1	0.966258
315817	1	0.966258
315822	2	0.966258
315823	3	0.966258
315824	1	0.966259
315827	1	0.966259
315835	1	0.966259
315837	1	0.966259
315843	1	0.966259
315845	2	0.966259
315850	1	0.966259
315851	1	0.966259
315854	1	0.966259
315856	1	0.96626
315860	1	0.96626
315862	3	0.96626
315863	1	0.96626
315867	3	0.96626
315872	1	0.966261
315873	1	0.966261
315874	1	0.966261
315877	1	0.966261
315880	1	0.966261
315881	1	0.966261
315882	1	0.966261
315884	1	0.966261
315886	1	0.966261
315887	1	0.966261
315889	1	0.966262
315891	1	0.966262
315892	1	0.966262
315894	1	0.966262
315901	2	0.966262
315904	1	0.966262
315910	2	0.966262
315919	1	0.966262
315922	2	0.966263
315924	2	0.966263
315925	1	0.966263
315927	1	0.966263
315934	1	0.966263
315936	1	0.966263
315937	1	0.966263
315938	2	0.966264
315941	3	0.966264
315946	1	0.966264
315947	1	0.966264
315948	1	0.966264
315949	1	0.966264
315952	1	0.966264
315953	1	0.966264
315956	1	0.966265
315958	1	0.966265
315964	1	0.966265
315966	2	0.966265
315972	1	0.966265
315980	1	0.966265
315985	1	0.966265
315987	2	0.966265
315990	3	0.966266
315993	1	0.966266
315994	2	0.966266
315995	3	0.966266
315997	2	0.966267
315999	2	0.966267
316000	1	0.966267
316004	1	0.966267
316006	1	0.966267
316007	3	0.966267
316008	2	0.966268
316011	1	0.966268
316012	1	0.966268
316013	1	0.966268
316014	4	0.966268
316015	2	0.966268
316020	1	0.966269
316024	1	0.966269
316026	1	0.966269
316027	3	0.966269
316028	1	0.966269
316032	1	0.966269
316033	4	0.96627
316034	5	0.96627
316035	2	0.96627
316038	1	0.96627
316039	1	0.966271
316040	2	0.966271
316041	3	0.966271
316043	1	0.966271
316054	1	0.966271
316058	1	0.966271
316061	1	0.966271
316064	1	0.966272
316067	2	0.966272
316071	2	0.966272
316072	1	0.966272
316074	2	0.966272
316076	1	0.966272
316077	1	0.966272
316079	3	0.966273
316080	1	0.966273
316082	1	0.966273
316083	1	0.966273
316084	1	0.966273
316085	1	0.966273
316088	1	0.966273
316092	1	0.966273
316093	1	0.966274
316094	1	0.966274
316095	3	0.966274
316096	1	0.966274
316100	2	0.966274
316101	3	0.966275
316103	1	0.966275
316106	1	0.966275
316109	4	0.966275
316110	2	0.966275
316111	1	0.966275
316112	2	0.966276
316113	1	0.966276
316114	2	0.966276
316115	2	0.966276
316119	1	0.966276
316123	1	0.966276
316125	1	0.966276
316126	2	0.966277
316127	1	0.966277
316128	1	0.966277
316130	1	0.966277
316131	1	0.966277
316136	2	0.966277
316138	2	0.966277
316139	1	0.966278
316143	1	0.966278
316144	1	0.966278
316145	4	0.966278
316147	1	0.966278
316148	2	0.966278
316152	3	0.966279
316154	5	0.966279
316155	1	0.966279
316162	2	0.96628
316163	2	0.96628
316164	1	0.96628
316166	1	0.96628
316167	12	0.966281
316168	2	0.966281
316169	1	0.966281
316170	3	0.966282
316173	2	0.966282
316175	1	0.966282
316176	2	0.966282
316177	2	0.966282
316178	3	0.966283
316181	4	0.966283
316184	1	0.966283
316185	3	0.966284
316188	2	0.966284
316189	1	0.966284
316197	1	0.966284
316202	1	0.966284
316207	3	0.966284
316213	1	0.966284
316216	1	0.966285
316217	1	0.966285
316222	1	0.966285
316228	1	0.966285
316231	1	0.966285
316237	1	0.966285
316238	3	0.966285
316239	1	0.966285
316241	1	0.966286
316242	1	0.966286
316243	1	0.966286
316244	1	0.966286
316245	2	0.966286
316247	1	0.966286
316248	1	0.966286
316249	1	0.966286
316252	2	0.966287
316260	2	0.966287
316261	3	0.966287
316262	1	0.966287
316265	1	0.966287
316271	1	0.966287
316273	1	0.966287
316275	1	0.966288
316276	1	0.966288
316281	1	0.966288
316285	2	0.966288
316286	1	0.966288
316288	1	0.966288
316289	1	0.966288
316294	1	0.966288
316299	2	0.966289
316301	1	0.966289
316302	1	0.966289
316306	2	0.966289
316307	1	0.966289
316309	1	0.966289
316311	1	0.966289
316313	2	0.966289
316314	2	0.96629
316315	3	0.96629
316316	1	0.96629
316318	1	0.96629
316319	5	0.966291
316320	2	0.966291
316321	4	0.966291
316322	3	0.966292
316324	1	0.966292
316327	1	0.966292
316329	1	0.966292
316330	1	0.966292
316332	1	0.966292
316334	1	0.966292
316337	1	0.966292
316339	1	0.966292
316340	1	0.966292
316341	1	0.966293
316343	1	0.966293
316346	1	0.966293
316347	1	0.966293
316349	1	0.966293
316350	2	0.966293
316351	1	0.966293
316353	1	0.966293
316356	1	0.966293
316362	1	0.966294
316363	1	0.966294
316364	1	0.966294
316370	1	0.966294
316371	1	0.966294
316374	1	0.966294
316375	1	0.966294
316376	1	0.966294
316377	2	0.966294
316387	1	0.966295
316390	3	0.966295
316396	2	0.966295
316401	1	0.966295
316404	1	0.966295
316409	1	0.966295
316414	1	0.966295
316418	1	0.966296
316422	5	0.966296
316439	3	0.966296
316443	2	0.966297
316444	1	0.966297
316445	1	0.966297
316446	1	0.966297
316448	1	0.966297
316450	1	0.966297
316452	1	0.966297
316454	1	0.966297
316455	1	0.966297
316459	1	0.966297
316461	1	0.966298
316463	1	0.966298
316469	1	0.966298
316470	1	0.966298
316473	1	0.966298
316478	1	0.966298
316488	1	0.966298
316489	2	0.966298
316490	1	0.966298
316495	1	0.966299
316499	2	0.966299
316500	2	0.966299
316501	1	0.966299
316506	2	0.966299
316509	2	0.966299
316510	1	0.9663
316523	1	0.9663
316529	3	0.9663
316530	1	0.9663
316531	1	0.9663
316538	1	0.9663
316540	1	0.9663
316543	1	0.9663
316545	1	0.966301
316549	1	0.966301
316551	1	0.966301
316552	1	0.966301
316553	1	0.966301
316555	1	0.966301
316557	2	0.966301
316562	1	0.966301
316566	1	0.966301
316569	1	0.966302
316573	1	0.966302
316582	2	0.966302
316592	1	0.966302
316593	1	0.966302
316597	1	0.966302
316603	1	0.966302
316607	2	0.966302
316611	2	0.966303
316612	2	0.966303
316621	1	0.966303
316622	2	0.966303
316623	2	0.966303
316624	2	0.966304
316625	1	0.966304
316630	3	0.966304
316632	1	0.966304
316633	1	0.966304
316641	1	0.966304
316642	2	0.966304
316646	1	0.966305
316647	4	0.966305
316648	1	0.966305
316654	1	0.966305
316662	1	0.966305
316670	1	0.966305
316671	1	0.966305
316674	1	0.966306
316679	1	0.966306
316680	1	0.966306
316681	1	0.966306
316682	2	0.966306
316684	1	0.966306
316686	1	0.966306
316687	1	0.966306
316692	1	0.966306
316694	1	0.966307
316698	2	0.966307
316701	1	0.966307
316702	1	0.966307
316703	1	0.966307
316705	1	0.966307
316713	2	0.966307
316717	1	0.966307
316718	1	0.966308
316720	1	0.966308
316725	1	0.966308
316727	1	0.966308
316729	1	0.966308
316731	1	0.966308
316740	1	0.966308
316742	1	0.966308
316743	1	0.966308
316744	1	0.966308
316746	1	0.966309
316750	2	0.966309
316753	1	0.966309
316757	1	0.966309
316758	1	0.966309
316760	1	0.966309
316766	1	0.966309
316767	1	0.966309
316769	1	0.966309
316773	2	0.96631
316775	1	0.96631
316784	1	0.96631
316790	1	0.96631
316792	1	0.96631
316793	1	0.96631
316794	1	0.96631
316796	1	0.96631
316798	1	0.966311
316809	1	0.966311
316813	1	0.966311
316824	1	0.966311
316831	1	0.966311
316832	3	0.966311
316839	1	0.966311
316842	3	0.966312
316843	1	0.966312
316846	1	0.966312
316850	1	0.966312
316853	1	0.966312
316855	1	0.966312
316860	2	0.966312
316862	2	0.966313
316863	1	0.966313
316864	1	0.966313
316865	1	0.966313
316869	2	0.966313
316872	1	0.966313
316873	1	0.966313
316874	1	0.966313
316880	1	0.966313
316882	1	0.966314
316883	1	0.966314
316884	3	0.966314
316886	2	0.966314
316887	1	0.966314
316893	1	0.966314
316894	1	0.966314
316895	1	0.966315
316896	1	0.966315
316902	1	0.966315
316907	1	0.966315
316908	1	0.966315
316914	1	0.966315
316915	1	0.966315
316918	1	0.966315
316921	3	0.966316
316923	2	0.966316
316924	1	0.966316
316925	1	0.966316
316926	3	0.966316
316930	1	0.966316
316931	2	0.966317
316932	2	0.966317
316933	1	0.966317
316935	1	0.966317
316937	2	0.966317
316942	2	0.966317
316943	2	0.966318
316945	1	0.966318
316948	1	0.966318
316950	1	0.966318
316951	2	0.966318
316955	2	0.966318
316959	1	0.966318
316960	1	0.966318
316961	1	0.966319
316972	2	0.966319
316978	1	0.966319
316979	2	0.966319
316986	1	0.966319
316990	1	0.966319
316996	2	0.966319
316998	2	0.96632
317000	1	0.96632
317005	1	0.96632
317007	1	0.96632
317016	2	0.96632
317017	1	0.96632
317018	1	0.96632
317024	2	0.966321
317025	2	0.966321
317026	1	0.966321
317032	2	0.966321
317035	2	0.966321
317039	1	0.966321
317040	1	0.966321
317041	1	0.966322
317043	1	0.966322
317045	1	0.966322
317046	1	0.966322
317048	1	0.966322
317052	1	0.966322
317062	1	0.966322
317064	1	0.966322
317068	1	0.966322
317069	1	0.966322
317075	2	0.966323
317080	1	0.966323
317081	3	0.966323
317086	1	0.966323
317092	1	0.966323
317093	1	0.966323
317098	1	0.966323
317104	1	0.966324
317108	1	0.966324
317115	2	0.966324
317119	1	0.966324
317125	2	0.966324
317127	4	0.966325
317129	1	0.966325
317130	2	0.966325
317131	1	0.966325
317132	1	0.966325
317146	2	0.966325
317148	2	0.966325
317157	2	0.966326
317160	4	0.966326
317162	1	0.966326
317164	1	0.966326
317168	2	0.966326
317175	1	0.966327
317177	2	0.966327
317178	1	0.966327
317179	1	0.966327
317181	1	0.966327
317182	1	0.966327
317189	2	0.966327
317192	1	0.966327
317196	4	0.966328
317198	3	0.966328
317199	1	0.966328
317200	2	0.966328
317205	1	0.966329
317210	1	0.966329
317211	1	0.966329
317213	1	0.966329
317214	1	0.966329
317218	1	0.966329
317226	2	0.966329
317227	1	0.966329
317228	1	0.966329
317234	1	0.96633
317236	1	0.96633
317240	2	0.96633
317247	1	0.96633
317251	2	0.96633
317253	1	0.96633
317262	2	0.96633
317263	1	0.966331
317264	1	0.966331
317267	1	0.966331
317268	3	0.966331
317273	1	0.966331
317285	1	0.966331
317286	1	0.966331
317293	2	0.966332
317296	1	0.966332
317298	2	0.966332
317300	1	0.966332
317301	1	0.966332
317312	1	0.966332
317317	1	0.966332
317320	1	0.966332
317321	1	0.966332
317322	1	0.966333
317324	1	0.966333
317331	1	0.966333
317335	1	0.966333
317351	1	0.966333
317352	2	0.966333
317353	1	0.966333
317354	1	0.966333
317361	1	0.966333
317366	1	0.966334
317368	1	0.966334
317370	1	0.966334
317373	1	0.966334
317383	1	0.966334
317384	1	0.966334
317385	1	0.966334
317401	1	0.966334
317409	1	0.966334
317413	3	0.966335
317414	1	0.966335
317418	1	0.966335
317424	1	0.966335
317425	1	0.966335
317426	1	0.966335
317427	1	0.966335
317428	2	0.966335
317429	1	0.966336
317432	1	0.966336
317434	1	0.966336
317435	1	0.966336
317439	1	0.966336
317443	1	0.966336
317445	1	0.966336
317452	1	0.966336
317453	1	0.966336
317455	2	0.966337
317466	1	0.966337
317467	1	0.966337
317468	2	0.966337
317476	1	0.966337
317484	1	0.966337
317486	1	0.966337
317487	1	0.966337
317488	1	0.966337
317493	1	0.966338
317498	2	0.966338
317499	1	0.966338
317502	1	0.966338
317503	2	0.966338
317507	1	0.966338
317508	1	0.966338
317511	3	0.966339
317514	1	0.966339
317515	2	0.966339
317517	1	0.966339
317522	1	0.966339
317523	1	0.966339
317525	1	0.966339
317531	2	0.96634
317536	1	0.96634
317538	2	0.96634
317543	1	0.96634
317546	1	0.96634
317553	1	0.96634
317554	2	0.96634
317556	1	0.96634
317560	1	0.966341
317571	1	0.966341
317572	1	0.966341
317574	1	0.966341
317575	2	0.966341
317587	1	0.966341
317595	1	0.966341
317602	2	0.966341
317604	1	0.966342
317605	1	0.966342
317608	1	0.966342
317610	1	0.966342
317612	1	0.966342
317618	1	0.966342
317623	1	0.966342
317625	1	0.966342
317626	1	0.966342
317629	1	0.966342
317632	1	0.966343
317633	1	0.966343
317637	1	0.966343
317639	3	0.966343
317640	1	0.966343
317642	3	0.966343
317646	1	0.966344
317649	1	0.966344
317651	1	0.966344
